Date,Winning Numbers,Mega,Jackpot
12/20/1997,"9, 15, 31, 41, 46",50,
12/24/1997,"1, 13, 14, 23, 39",47,
12/27/1997,"1, 2, 11, 18, 24",37,
12/31/1997,"1, 24, 35, 45, 46",47,
01/03/1998,"15, 17, 27, 29, 39",44,
01/07/1998,"2, 5, 9, 24, 25",51,
01/10/1998,"15, 18, 33, 40, 50",51,
01/14/1998,"5, 16, 21, 28, 29",33,
01/17/1998,"10, 24, 36, 38, 45",51,
01/21/1998,"2, 5, 34, 36, 39",49,
01/24/1998,"2, 16, 26, 28, 30",38,
01/28/1998,"15, 16, 23, 47, 49",50,
01/31/1998,"6, 20, 41, 43, 44",45,
02/04/1998,"10, 13, 39, 40, 45",49,
02/07/1998,"6, 12, 31, 32, 44",47,
02/11/1998,"22, 25, 26, 42, 44",46,
02/14/1998,"12, 24, 27, 30, 33",48,
02/18/1998,"16, 20, 29, 41, 43",51,
02/21/1998,"6, 10, 14, 17, 19",22,
02/25/1998,"12, 13, 15, 19, 26",32,
02/28/1998,"14, 20, 29, 30, 34",35,
03/04/1998,"18, 20, 29, 39, 40",48,
03/07/1998,"1, 3, 6, 8, 22",37,
03/11/1998,"20, 22, 32, 41, 50",51,
03/14/1998,"6, 7, 10, 11, 14",27,
03/18/1998,"6, 11, 30, 34, 39",47,
03/21/1998,"9, 12, 16, 33, 42",51,
03/25/1998,"10, 20, 22, 27, 28",31,
03/28/1998,"8, 11, 17, 21, 47",48,
04/01/1998,"1, 2, 12, 20, 22",34,
04/04/1998,"12, 15, 25, 37, 41",47,
04/08/1998,"10, 21, 28, 29, 37",41,
04/11/1998,"17, 22, 24, 27, 29",31,
04/15/1998,"8, 14, 22, 39, 43",48,
04/18/1998,"5, 15, 20, 31, 39",50,
04/22/1998,"2, 11, 34, 35, 42",44,
04/25/1998,"1, 6, 9, 19, 29",47,
04/29/1998,"11, 28, 29, 32, 33",51,
05/02/1998,"22, 25, 27, 31, 35",37,
05/06/1998,"3, 16, 28, 29, 31",40,
05/09/1998,"13, 18, 26, 27, 33",49,
05/13/1998,"7, 9, 19, 27, 31",33,
05/16/1998,"5, 14, 15, 19, 20",38,
05/20/1998,"19, 32, 35, 37, 45",46,
05/23/1998,"12, 19, 20, 24, 38",47,
05/27/1998,"4, 16, 31, 34, 45",49,
05/30/1998,"6, 12, 20, 29, 31",50,
06/03/1998,"1, 4, 7, 19, 32",34,
06/06/1998,"8, 12, 13, 40, 45",51,
06/10/1998,"16, 31, 35, 36, 40",49,
06/13/1998,"6, 11, 15, 20, 39",51,
06/17/1998,"9, 11, 18, 19, 32",38,
06/20/1998,"12, 18, 20, 37, 42",49,
06/24/1998,"5, 15, 24, 31, 37",40,
06/27/1998,"2, 10, 33, 34, 40",47,
07/01/1998,"21, 23, 31, 37, 41",46,
07/04/1998,"4, 14, 31, 35, 37",47,
07/08/1998,"11, 22, 25, 27, 33",38,
07/11/1998,"17, 26, 31, 38, 40",41,
07/15/1998,"21, 23, 25, 40, 44",46,
07/18/1998,"9, 25, 36, 42, 46",49,
07/22/1998,"3, 7, 35, 39, 43",48,
07/25/1998,"5, 7, 21, 32, 44",46,
07/29/1998,"2, 12, 17, 19, 39",44,
08/01/1998,"9, 11, 13, 20, 33",44,
08/05/1998,"3, 4, 12, 29, 32",38,
08/08/1998,"3, 14, 19, 20, 34",48,
08/12/1998,"6, 9, 11, 15, 23",34,
08/15/1998,"5, 21, 37, 38, 39",41,
08/19/1998,"8, 31, 33, 34, 47",49,
08/22/1998,"9, 16, 23, 33, 46",50,
08/26/1998,"5, 23, 24, 25, 26",28,
08/29/1998,"7, 15, 25, 31, 40",44,
09/02/1998,"8, 12, 28, 36, 39",49,
09/05/1998,"15, 31, 32, 34, 39",45,
09/09/1998,"26, 28, 37, 42, 45",50,
09/12/1998,"12, 16, 25, 26, 28",33,
09/16/1998,"22, 36, 40, 44, 46",47,
09/19/1998,"13, 17, 26, 41, 44",45,
09/23/1998,"25, 30, 38, 45, 47",49,
09/26/1998,"1, 29, 31, 36, 42",44,
09/30/1998,"2, 4, 7, 26, 30",32,
10/03/1998,"9, 18, 33, 34, 42",50,
10/07/1998,"5, 7, 22, 23, 27",46,
10/10/1998,"1, 2, 25, 28, 37",41,
10/14/1998,"1, 13, 14, 30, 36",49,
10/17/1998,"6, 8, 9, 29, 30",36,
10/21/1998,"4, 17, 21, 23, 36",45,
10/24/1998,"5, 15, 21, 27, 41",49,
10/28/1998,"5, 19, 24, 33, 34",41,
10/31/1998,"13, 17, 24, 26, 46",51,
11/04/1998,"8, 10, 32, 34, 48",49,
11/07/1998,"10, 21, 27, 43, 46",48,
11/11/1998,"25, 32, 36, 42, 48",51,
11/14/1998,"10, 31, 32, 39, 47",50,
11/18/1998,"6, 14, 16, 25, 40",43,
11/21/1998,"8, 9, 18, 26, 28",39,
11/25/1998,"1, 17, 18, 35, 40",46,
11/28/1998,"3, 24, 34, 37, 43",44,
12/02/1998,"3, 16, 33, 37, 48",49,
12/05/1998,"7, 11, 13, 15, 36",49,
12/09/1998,"2, 22, 28, 32, 36",45,
12/12/1998,"24, 26, 29, 32, 33",46,
12/16/1998,"19, 34, 37, 41, 43",51,
12/19/1998,"2, 12, 23, 35, 42",50,
12/23/1998,"4, 8, 25, 30, 32",43,
12/26/1998,"2, 19, 21, 25, 30",40,
12/30/1998,"4, 6, 17, 40, 46",49,
01/02/1999,"5, 18, 20, 32, 41",49,
01/06/1999,"6, 15, 24, 35, 43",49,
01/09/1999,"1, 21, 24, 29, 41",46,
01/13/1999,"3, 14, 18, 29, 35",49,
01/16/1999,"6, 12, 17, 26, 36",41,
01/20/1999,"15, 25, 27, 33, 35",38,
01/23/1999,"3, 6, 10, 28, 31",38,
01/27/1999,"20, 25, 29, 32, 35",51,
01/30/1999,"10, 17, 25, 37, 39",51,
02/03/1999,"3, 10, 16, 24, 30",35,
02/06/1999,"10, 12, 18, 19, 25",45,
02/10/1999,"18, 21, 26, 30, 32",40,
02/13/1999,"9, 37, 38, 44, 48",51,
02/17/1999,"2, 3, 14, 28, 35",49,
02/20/1999,"15, 20, 25, 29, 41",47,
02/24/1999,"11, 14, 20, 24, 26",37,
02/27/1999,"5, 12, 22, 25, 31",45,
03/03/1999,"2, 30, 34, 38, 41",46,
03/06/1999,"9, 19, 20, 25, 33",45,
03/10/1999,"5, 11, 27, 29, 35",42,
03/13/1999,"12, 19, 22, 24, 36",51,
03/17/1999,"15, 22, 31, 34, 37",38,
03/20/1999,"9, 23, 26, 32, 42",51,
03/24/1999,"8, 18, 28, 31, 36",40,
03/27/1999,"16, 19, 22, 28, 41",46,
03/31/1999,"31, 35, 36, 38, 42",45,
04/03/1999,"1, 7, 22, 25, 34",41,
04/07/1999,"1, 2, 11, 12, 30",36,
04/10/1999,"3, 18, 20, 26, 38",44,
04/14/1999,"13, 16, 39, 42, 44",46,
04/17/1999,"16, 20, 29, 43, 44",45,
04/21/1999,"1, 12, 18, 23, 27",30,
04/24/1999,"7, 15, 29, 35, 48",50,
04/28/1999,"3, 9, 10, 32, 33",42,
05/01/1999,"8, 19, 29, 35, 43",47,
05/05/1999,"11, 14, 28, 29, 34",49,
05/08/1999,"2, 15, 22, 43, 45",49,
05/12/1999,"13, 21, 35, 43, 46",50,
05/15/1999,"12, 13, 32, 41, 50",51,
05/19/1999,"3, 16, 28, 38, 39",49,
05/22/1999,"4, 15, 25, 45, 46",47,
05/26/1999,"3, 12, 15, 20, 22",46,
05/29/1999,"5, 9, 15, 39, 40",51,
06/02/1999,"31, 33, 36, 39, 40",48,
06/05/1999,"8, 15, 31, 33, 44",51,
06/09/1999,"8, 25, 26, 31, 32",43,
06/12/1999,"5, 7, 10, 26, 39",48,
06/16/1999,"17, 25, 26, 27, 30",45,
06/19/1999,"2, 10, 12, 22, 26",45,
06/23/1999,"10, 21, 26, 31, 45",51,
06/26/1999,"9, 20, 35, 36, 38",45,
06/30/1999,"1, 19, 35, 39, 40",44,
07/03/1999,"10, 11, 17, 40, 41",43,
07/07/1999,"16, 27, 37, 41, 42",49,
07/10/1999,"7, 18, 20, 21, 31",49,
07/14/1999,"19, 26, 33, 39, 41",43,
07/17/1999,"8, 20, 28, 31, 37",41,
07/21/1999,"13, 16, 19, 29, 34",46,
07/24/1999,"3, 19, 29, 32, 39",49,
07/28/1999,"1, 7, 13, 21, 29",38,
07/31/1999,"1, 7, 20, 21, 25",29,
08/04/1999,"16, 17, 21, 30, 31",46,
08/07/1999,"3, 16, 24, 40, 48",50,
08/11/1999,"8, 24, 28, 29, 45",47,
08/14/1999,"5, 34, 39, 41, 43",51,
08/18/1999,"14, 21, 30, 35, 39",46,
08/21/1999,"5, 20, 21, 35, 37",43,
08/25/1999,"11, 16, 26, 43, 44",45,
08/28/1999,"18, 25, 26, 30, 31",36,
09/01/1999,"18, 24, 25, 31, 47",50,
09/04/1999,"9, 13, 15, 21, 39",43,
09/08/1999,"8, 18, 26, 35, 40",47,
09/11/1999,"6, 15, 31, 41, 42",43,
09/15/1999,"4, 13, 31, 35, 43",45,
09/18/1999,"16, 28, 35, 37, 42",50,
09/22/1999,"19, 22, 28, 31, 35",42,
09/25/1999,"27, 29, 35, 39, 46",48,
09/29/1999,"2, 9, 10, 14, 27",48,
10/02/1999,"6, 7, 9, 13, 29",33,
10/06/1999,"5, 23, 25, 43, 46",51,
10/09/1999,"4, 10, 12, 17, 39",41,
10/13/1999,"4, 10, 16, 32, 36",49,
10/16/1999,"6, 11, 21, 40, 45",51,
10/20/1999,"2, 7, 22, 27, 29",30,
10/23/1999,"12, 13, 21, 39, 42",48,
10/27/1999,"13, 15, 28, 31, 37",40,
10/30/1999,"7, 11, 12, 33, 43",47,
11/03/1999,"13, 18, 20, 27, 31",42,
11/06/1999,"3, 10, 15, 16, 22",39,
11/10/1999,"2, 22, 23, 28, 35",47,
11/13/1999,"8, 13, 31, 36, 39",49,
11/17/1999,"9, 12, 27, 29, 39",42,
11/20/1999,"2, 5, 7, 12, 20",45,
11/24/1999,"9, 10, 26, 27, 39",42,
11/27/1999,"2, 4, 7, 15, 42",51,
12/01/1999,"9, 11, 13, 14, 30",42,
12/04/1999,"7, 14, 16, 17, 26",43,
12/08/1999,"1, 4, 7, 11, 38",40,
12/11/1999,"2, 19, 25, 28, 37",43,
12/15/1999,"6, 17, 18, 31, 36",46,
12/18/1999,"1, 19, 21, 24, 26",37,
12/22/1999,"17, 19, 25, 35, 36",42,
12/25/1999,"3, 15, 20, 43, 44",51,
12/29/1999,"21, 32, 39, 41, 50",51,
01/01/2000,"10, 29, 41, 45, 47",49,
01/05/2000,"1, 3, 29, 36, 44",50,
01/08/2000,"14, 25, 32, 34, 46",49,
01/12/2000,"2, 9, 13, 21, 39",41,
01/15/2000,"7, 10, 17, 23, 26",41,
01/19/2000,"1, 3, 19, 20, 21",50,
01/22/2000,"4, 23, 29, 34, 47",48,
01/26/2000,"4, 8, 15, 29, 33",47,
01/29/2000,"1, 3, 8, 15, 21",30,
02/02/2000,"6, 12, 17, 23, 38",44,
02/05/2000,"16, 21, 25, 33, 34",44,
02/09/2000,"12, 23, 24, 32, 37",40,
02/12/2000,"2, 15, 18, 31, 40",42,
02/16/2000,"1, 4, 17, 25, 27",28,
02/19/2000,"7, 12, 16, 31, 43",44,
02/23/2000,"14, 16, 18, 19, 26",48,
02/26/2000,"7, 32, 36, 38, 43",49,
03/01/2000,"4, 18, 19, 28, 29",37,
03/04/2000,"6, 7, 22, 25, 38",43,
03/08/2000,"8, 12, 31, 33, 39",47,
03/11/2000,"12, 18, 21, 26, 40",46,
03/15/2000,"7, 10, 20, 26, 28",50,
03/18/2000,"11, 12, 23, 24, 26",37,
03/22/2000,"15, 23, 29, 32, 33",47,
03/25/2000,"10, 17, 21, 24, 38",47,
03/29/2000,"10, 15, 16, 30, 34",50,
04/01/2000,"3, 17, 21, 29, 34",50,
04/05/2000,"4, 9, 16, 21, 45",48,
04/08/2000,"2, 8, 11, 25, 40",44,
04/12/2000,"2, 3, 22, 30, 44",48,
04/15/2000,"1, 6, 7, 25, 31",36,
04/19/2000,"4, 9, 20, 24, 30",41,
04/22/2000,"10, 23, 27, 32, 34",42,
04/26/2000,"3, 5, 11, 26, 35",47,
04/29/2000,"6, 13, 24, 34, 36",38,
05/03/2000,"2, 22, 33, 36, 47",49,
05/06/2000,"4, 11, 15, 22, 37",51,
05/10/2000,"7, 12, 23, 28, 44",51,
05/13/2000,"5, 25, 31, 33, 34",46,
05/17/2000,"6, 23, 27, 31, 42",47,
05/20/2000,"14, 37, 38, 39, 40",48,
05/24/2000,"9, 12, 20, 22, 28",45,
05/27/2000,"1, 18, 20, 41, 49",51,
05/31/2000,"1, 3, 7, 11, 36",39,
06/03/2000,"5, 15, 18, 38, 46",48,
06/07/2000,"2, 4, 11, 15, 28",16,
06/10/2000,"8, 13, 14, 23, 30",6,
06/14/2000,"5, 13, 24, 35, 45",10,
06/17/2000,"10, 12, 18, 30, 36",6,
06/21/2000,"1, 2, 5, 23, 45",11,
06/24/2000,"1, 4, 37, 45, 46",16,
06/28/2000,"6, 12, 26, 36, 38",27,
07/01/2000,"17, 25, 36, 38, 40",15,
07/05/2000,"1, 3, 26, 40, 44",26,
07/08/2000,"8, 23, 38, 40, 41",23,
07/12/2000,"8, 11, 19, 26, 28",16,
07/15/2000,"23, 30, 34, 43, 46",13,
07/19/2000,"13, 23, 26, 39, 41",14,
07/22/2000,"24, 27, 28, 42, 46",18,
07/26/2000,"4, 12, 16, 27, 41",1,
07/29/2000,"12, 13, 35, 44, 47",17,
08/02/2000,"6, 9, 31, 39, 44",24,
08/05/2000,"14, 19, 33, 41, 44",9,
08/09/2000,"5, 16, 20, 21, 44",17,
08/12/2000,"6, 8, 9, 14, 47",20,
08/16/2000,"2, 16, 22, 31, 34",10,
08/19/2000,"11, 17, 34, 36, 47",1,
08/23/2000,"16, 32, 38, 43, 46",8,
08/26/2000,"6, 7, 10, 20, 42",13,
08/30/2000,"2, 6, 10, 27, 32",9,
09/02/2000,"5, 7, 10, 12, 19",15,
09/06/2000,"4, 30, 36, 43, 45",15,
09/09/2000,"4, 6, 11, 29, 32",11,
09/13/2000,"26, 35, 37, 39, 45",6,
09/16/2000,"9, 13, 16, 22, 35",23,
09/20/2000,"2, 6, 25, 30, 46",18,
09/23/2000,"14, 15, 39, 46, 47",21,
09/27/2000,"1, 5, 6, 9, 33",22,
09/30/2000,"2, 5, 14, 15, 34",2,
10/04/2000,"4, 6, 7, 15, 36",7,
10/07/2000,"8, 14, 28, 31, 33",7,
10/11/2000,"5, 7, 16, 19, 29",26,
10/14/2000,"3, 10, 20, 28, 37",20,
10/18/2000,"2, 4, 24, 30, 38",24,
10/21/2000,"2, 14, 15, 36, 45",8,
10/25/2000,"1, 14, 21, 33, 46",9,
10/28/2000,"3, 16, 26, 27, 32",24,
11/01/2000,"3, 20, 27, 34, 47",15,
11/04/2000,"7, 15, 17, 30, 44",13,
11/08/2000,"5, 24, 34, 35, 47",22,
11/11/2000,"9, 24, 25, 29, 40",4,
11/15/2000,"6, 9, 15, 24, 32",9,
11/18/2000,"8, 16, 17, 39, 40",18,
11/22/2000,"7, 12, 24, 26, 34",23,
11/25/2000,"5, 7, 14, 19, 25",4,
11/29/2000,"31, 34, 36, 37, 47",26,
12/02/2000,"3, 21, 32, 36, 44",4,
12/06/2000,"2, 19, 24, 26, 43",11,
12/09/2000,"11, 22, 36, 42, 46",4,
12/13/2000,"12, 15, 16, 29, 39",23,
12/16/2000,"21, 38, 42, 44, 46",24,
12/20/2000,"6, 9, 10, 11, 26",22,
12/23/2000,"5, 30, 38, 41, 46",15,
12/27/2000,"6, 11, 13, 18, 27",19,
12/30/2000,"26, 27, 32, 44, 45",27,
01/03/2001,"2, 7, 28, 30, 38",6,
01/06/2001,"3, 4, 29, 30, 35",13,
01/10/2001,"3, 14, 15, 19, 45",19,
01/13/2001,"2, 12, 15, 24, 43",9,
01/17/2001,"9, 14, 22, 25, 38",25,
01/20/2001,"16, 23, 27, 28, 39",19,
01/24/2001,"3, 5, 15, 32, 42",4,
01/27/2001,"1, 3, 25, 30, 35",24,
01/31/2001,"8, 23, 25, 26, 35",13,
02/03/2001,"11, 12, 16, 29, 38",4,
02/07/2001,"19, 30, 34, 41, 44",9,
02/10/2001,"6, 17, 24, 36, 41",1,
02/14/2001,"4, 36, 37, 42, 43",1,
02/17/2001,"3, 16, 20, 25, 45",19,
02/21/2001,"20, 23, 31, 33, 46",25,
02/24/2001,"3, 8, 23, 29, 44",1,
02/28/2001,"1, 3, 5, 41, 46",9,
03/03/2001,"1, 8, 19, 33, 34",23,
03/07/2001,"8, 17, 29, 32, 45",11,
03/10/2001,"12, 24, 25, 28, 30",16,
03/14/2001,"9, 11, 12, 20, 22",23,
03/17/2001,"1, 6, 15, 20, 30",17,
03/21/2001,"3, 10, 13, 33, 35",18,
03/24/2001,"1, 4, 19, 43, 46",15,
03/28/2001,"4, 6, 19, 20, 40",10,
03/31/2001,"16, 22, 30, 37, 47",22,
04/04/2001,"13, 24, 25, 33, 43",16,
04/07/2001,"2, 4, 25, 39, 42",4,
04/11/2001,"5, 7, 28, 30, 31",8,
04/14/2001,"11, 12, 15, 19, 29",25,
04/18/2001,"2, 12, 14, 35, 37",13,
04/21/2001,"1, 7, 12, 25, 33",3,
04/25/2001,"1, 14, 19, 21, 43",8,
04/28/2001,"8, 14, 27, 32, 40",23,
05/02/2001,"6, 10, 23, 30, 33",13,
05/05/2001,"5, 12, 13, 36, 47",9,
05/09/2001,"4, 14, 17, 30, 34",23,
05/12/2001,"10, 14, 34, 43, 44",14,
05/16/2001,"1, 3, 6, 9, 19",14,
05/19/2001,"23, 28, 34, 36, 45",9,
05/23/2001,"7, 12, 32, 39, 43",8,
05/26/2001,"3, 10, 18, 22, 30",26,
05/30/2001,"12, 13, 22, 32, 38",21,
06/02/2001,"7, 19, 31, 44, 45",9,
06/06/2001,"2, 13, 16, 41, 45",20,
06/09/2001,"1, 6, 18, 33, 36",2,
06/13/2001,"9, 13, 26, 32, 47",6,
06/16/2001,"2, 5, 19, 29, 42",17,
06/20/2001,"2, 8, 31, 32, 46",13,
06/23/2001,"3, 22, 43, 44, 45",8,
06/27/2001,"1, 5, 15, 37, 45",16,
06/30/2001,"11, 21, 30, 41, 46",16,
07/04/2001,"6, 16, 32, 33, 47",1,
07/07/2001,"9, 18, 36, 38, 47",14,
07/11/2001,"1, 8, 35, 39, 44",16,
07/14/2001,"5, 19, 31, 35, 44",12,
07/18/2001,"5, 26, 32, 33, 37",5,
07/21/2001,"15, 20, 24, 27, 43",20,
07/25/2001,"6, 32, 34, 39, 46",18,
07/28/2001,"5, 13, 34, 36, 46",2,
08/01/2001,"12, 22, 29, 37, 43",7,
08/04/2001,"2, 9, 12, 30, 44",18,
08/08/2001,"3, 5, 16, 19, 39",14,
08/11/2001,"14, 16, 20, 41, 45",24,
08/15/2001,"1, 18, 20, 45, 46",5,
08/18/2001,"24, 26, 29, 35, 38",23,
08/22/2001,"26, 28, 34, 37, 43",23,
08/25/2001,"3, 4, 20, 40, 45",26,
08/29/2001,"5, 16, 22, 26, 33",22,
09/01/2001,"16, 21, 34, 41, 47",17,
09/05/2001,"26, 27, 31, 43, 45",3,
09/08/2001,"10, 11, 33, 39, 40",25,
09/12/2001,"3, 9, 13, 24, 30",12,
09/15/2001,"1, 4, 37, 38, 41",15,
09/19/2001,"2, 14, 24, 44, 46",10,
09/22/2001,"4, 16, 28, 35, 41",17,
09/26/2001,"3, 14, 24, 26, 47",6,
09/29/2001,"5, 9, 27, 38, 46",8,
10/03/2001,"4, 38, 39, 40, 44",17,
10/06/2001,"4, 16, 26, 32, 35",2,
10/10/2001,"8, 11, 29, 43, 44",10,
10/13/2001,"15, 18, 28, 36, 43",6,
10/17/2001,"5, 8, 11, 21, 40",17,
10/20/2001,"15, 29, 30, 46, 47",24,
10/24/2001,"23, 32, 38, 41, 42",27,
10/27/2001,"9, 10, 27, 28, 41",14,
10/31/2001,"14, 28, 29, 31, 42",3,
11/03/2001,"24, 32, 33, 36, 45",18,
11/07/2001,"9, 32, 34, 43, 46",22,
11/10/2001,"14, 19, 34, 37, 42",26,
11/14/2001,"4, 14, 30, 38, 40",19,
11/17/2001,"4, 14, 29, 31, 46",1,
11/21/2001,"14, 15, 28, 39, 47",22,
11/24/2001,"23, 24, 30, 36, 37",20,
11/28/2001,"2, 18, 36, 43, 45",16,
12/01/2001,"10, 16, 20, 43, 45",20,
12/05/2001,"19, 20, 26, 34, 46",22,
12/08/2001,"3, 10, 29, 30, 37",20,
12/12/2001,"3, 15, 24, 30, 46",8,
12/15/2001,"4, 25, 29, 36, 44",18,
12/19/2001,"10, 16, 24, 32, 37",22,
12/22/2001,"3, 9, 18, 26, 33",9,
12/26/2001,"3, 9, 15, 26, 39",6,
12/29/2001,"10, 12, 20, 28, 42",1,
01/02/2002,"3, 4, 12, 17, 39",3,
01/05/2002,"23, 28, 29, 38, 39",11,
01/09/2002,"7, 10, 28, 29, 30",21,
01/12/2002,"20, 24, 27, 28, 47",15,
01/16/2002,"16, 19, 20, 28, 46",24,
01/19/2002,"1, 7, 24, 44, 45",23,
01/23/2002,"1, 14, 23, 24, 43",3,
01/26/2002,"1, 21, 29, 35, 47",16,
01/30/2002,"1, 21, 30, 33, 45",21,
02/02/2002,"13, 17, 20, 41, 46",2,
02/06/2002,"3, 32, 36, 42, 46",24,
02/09/2002,"8, 22, 28, 37, 43",6,
02/13/2002,"1, 4, 19, 28, 46",4,
02/16/2002,"6, 11, 31, 32, 39",20,
02/20/2002,"11, 17, 40, 46, 47",25,
02/23/2002,"6, 27, 38, 39, 41",27,
02/27/2002,"13, 26, 29, 37, 42",7,
03/02/2002,"13, 28, 34, 43, 44",11,
03/06/2002,"2, 3, 10, 27, 46",16,
03/09/2002,"22, 24, 25, 26, 46",19,
03/13/2002,"1, 10, 28, 30, 34",10,
03/16/2002,"2, 8, 25, 42, 46",8,
03/20/2002,"11, 14, 32, 33, 45",9,
03/23/2002,"5, 12, 33, 41, 46",27,
03/27/2002,"8, 12, 13, 30, 44",8,
03/30/2002,"18, 28, 33, 39, 42",12,
04/03/2002,"5, 14, 20, 25, 36",1,
04/06/2002,"17, 24, 34, 38, 43",21,
04/10/2002,"9, 12, 17, 24, 45",17,
04/13/2002,"8, 13, 17, 19, 37",25,
04/17/2002,"4, 8, 11, 13, 44",9,
04/20/2002,"3, 10, 24, 29, 30",22,
04/24/2002,"1, 15, 27, 28, 30",16,
04/27/2002,"5, 14, 32, 40, 43",11,
05/01/2002,"39, 40, 45, 46, 47",11,
05/04/2002,"9, 10, 25, 26, 40",8,
05/08/2002,"5, 21, 24, 33, 45",22,
05/11/2002,"4, 14, 28, 40, 45",24,
05/15/2002,"2, 7, 21, 30, 35",22,
05/18/2002,"1, 2, 4, 16, 34",10,
05/22/2002,"7, 9, 17, 35, 47",9,
05/25/2002,"1, 5, 9, 30, 39",11,
05/29/2002,"1, 4, 15, 30, 34",23,
06/01/2002,"7, 23, 25, 33, 35",15,
06/05/2002,"4, 6, 23, 44, 45",1,
06/08/2002,"26, 38, 40, 41, 42",11,
06/12/2002,"2, 7, 33, 35, 40",4,
06/15/2002,"2, 11, 14, 33, 35",15,
06/19/2002,"8, 10, 14, 17, 46",8,
06/22/2002,"7, 25, 27, 40, 45",14,
06/26/2002,"4, 8, 16, 26, 33",21,
06/29/2002,"4, 5, 18, 23, 36",13,
07/03/2002,"7, 14, 15, 26, 36",13,
07/06/2002,"8, 10, 16, 21, 27",16,
07/10/2002,"5, 11, 27, 28, 39",20,
07/13/2002,"3, 13, 17, 27, 39",20,
07/17/2002,"16, 24, 26, 30, 44",10,
07/20/2002,"15, 18, 27, 31, 34",21,
07/24/2002,"2, 18, 32, 44, 45",3,
07/27/2002,"3, 11, 20, 42, 45",3,
07/31/2002,"2, 4, 31, 32, 46",21,
08/03/2002,"11, 20, 23, 35, 37",26,
08/07/2002,"5, 16, 25, 34, 44",3,
08/10/2002,"10, 29, 32, 41, 43",11,
08/14/2002,"6, 12, 18, 24, 25",5,
08/17/2002,"1, 3, 4, 11, 19",1,
08/21/2002,"6, 10, 19, 38, 43",21,
08/24/2002,"6, 9, 17, 27, 35",24,
08/28/2002,"12, 15, 16, 24, 46",12,
08/31/2002,"5, 6, 8, 18, 24",7,
09/04/2002,"13, 14, 32, 34, 47",13,
09/07/2002,"9, 15, 16, 36, 46",16,
09/11/2002,"3, 5, 20, 29, 41",26,
09/14/2002,"16, 20, 30, 43, 46",22,
09/18/2002,"10, 18, 23, 27, 41",22,
09/21/2002,"8, 32, 37, 38, 43",25,
09/25/2002,"13, 17, 22, 24, 42",19,
09/28/2002,"6, 21, 34, 35, 40",7,
10/02/2002,"4, 16, 19, 27, 36",7,
10/05/2002,"4, 12, 14, 28, 42",7,
10/09/2002,"5, 18, 21, 33, 39",11,
10/12/2002,"2, 3, 14, 18, 24",23,
10/16/2002,"8, 11, 15, 25, 37",27,
10/19/2002,"7, 8, 20, 22, 29",10,
10/23/2002,"17, 22, 24, 25, 38",18,
10/26/2002,"9, 13, 38, 42, 47",26,
10/30/2002,"3, 11, 25, 35, 38",18,
11/02/2002,"6, 9, 32, 43, 44",23,
11/06/2002,"2, 5, 17, 22, 43",10,
11/09/2002,"2, 13, 21, 22, 28",9,
11/13/2002,"2, 11, 27, 36, 43",9,
11/16/2002,"1, 8, 16, 29, 47",27,
11/20/2002,"7, 10, 21, 41, 47",4,
11/23/2002,"6, 8, 13, 27, 45",14,
11/27/2002,"5, 8, 13, 20, 46",3,
11/30/2002,"9, 25, 28, 39, 47",1,
12/04/2002,"8, 24, 29, 36, 41",13,
12/07/2002,"8, 19, 32, 39, 45",8,
12/11/2002,"3, 17, 29, 32, 35",14,
12/14/2002,"9, 22, 24, 30, 47",13,
12/18/2002,"9, 18, 31, 39, 43",20,
12/21/2002,"21, 29, 32, 33, 38",2,
12/25/2002,"11, 22, 30, 41, 45",1,
12/28/2002,"7, 9, 16, 24, 36",5,
01/01/2003,"13, 15, 20, 32, 33",10,
01/04/2003,"9, 23, 28, 41, 47",7,
01/08/2003,"14, 16, 21, 38, 41",14,
01/11/2003,"6, 21, 22, 40, 45",10,
01/15/2003,"8, 17, 29, 35, 44",1,
01/18/2003,"8, 18, 19, 24, 32",20,
01/22/2003,"7, 9, 18, 23, 45",12,
01/25/2003,"2, 4, 5, 20, 47",26,
01/29/2003,"4, 6, 21, 36, 46",11,
02/01/2003,"23, 28, 32, 41, 47",26,
02/05/2003,"5, 14, 26, 30, 33",5,
02/08/2003,"6, 10, 37, 38, 42",4,
02/12/2003,"12, 26, 27, 38, 43",18,
02/15/2003,"14, 15, 20, 35, 44",26,
02/19/2003,"1, 5, 9, 29, 38",25,
02/22/2003,"15, 24, 26, 32, 37",18,
02/26/2003,"13, 23, 37, 38, 40",9,
03/01/2003,"8, 12, 23, 25, 26",1,
03/05/2003,"3, 5, 8, 24, 39",19,
03/08/2003,"13, 15, 17, 29, 38",2,
03/12/2003,"4, 5, 12, 18, 37",23,
03/15/2003,"11, 33, 38, 42, 46",26,
03/19/2003,"9, 17, 22, 30, 36",13,
03/22/2003,"3, 4, 20, 33, 44",24,
03/26/2003,"10, 11, 12, 19, 44",20,
03/29/2003,"2, 4, 16, 31, 43",11,
04/02/2003,"2, 6, 7, 8, 15",14,
04/05/2003,"4, 13, 21, 35, 38",16,
04/09/2003,"8, 14, 25, 27, 46",14,
04/12/2003,"1, 2, 6, 27, 34",23,
04/16/2003,"12, 14, 18, 31, 46",7,
04/19/2003,"16, 21, 26, 32, 36",20,
04/23/2003,"21, 33, 37, 44, 45",22,
04/26/2003,"1, 9, 29, 31, 35",3,
