Date,Winning Numbers,Powerball,Jackpot
07/14/1999,"1, 6, 25, 29, 32, 9",9,"$17,900,000"
07/17/1999,"30, 36, 37, 40, 48, 28",28,"$23,200,000"
07/21/1999,"4, 13, 26, 29, 31, 3",3,"$27,900,000"
07/24/1999,"4, 23, 33, 45, 47, 33",33,"1 Winner
										$33,800,000"
07/28/1999,"22, 23, 25, 31, 32, 25",25,"$10,000,000"
07/31/1999,"18, 26, 43, 45, 46, 29",29,"$12,000,000"
08/04/1999,"4, 18, 24, 33, 35, 34",34,"$14,000,000"
08/07/1999,"1, 42, 44, 45, 49, 1",1,"$17,300,000"
08/11/1999,"5, 7, 10, 12, 43, 7",7,"$21,600,000"
08/14/1999,"1, 5, 6, 39, 45, 14",14,"$26,800,000"
08/18/1999,"5, 8, 9, 26, 41, 19",19,"1 Winner
										$31,800,000"
08/21/1999,"2, 17, 28, 42, 45, 20",20,"$10,000,000"
08/25/1999,"11, 13, 21, 34, 45, 30",30,"$12,000,000"
08/28/1999,"14, 18, 25, 38, 39, 7",7,"$14,000,000"
09/01/1999,"9, 32, 36, 37, 39, 14",14,"$16,200,000"
09/04/1999,"14, 22, 23, 26, 34, 29",29,"$21,300,000"
09/08/1999,"8, 15, 22, 39, 43, 22",22,"$25,500,000"
09/11/1999,"4, 32, 33, 37, 42, 25",25,"$30,700,000"
09/15/1999,"1, 12, 37, 42, 48, 31",31,"$35,600,000"
09/18/1999,"2, 8, 26, 34, 46, 30",30,"1 Winner
										$41,400,000"
09/22/1999,"8, 33, 35, 38, 47, 8",8,"$10,000,000"
09/25/1999,"15, 32, 33, 36, 41, 7",7,"$12,000,000"
09/29/1999,"11, 22, 29, 41, 46, 42",42,"$14,000,000"
10/02/1999,"12, 15, 25, 35, 48, 30",30,"$16,000,000"
10/06/1999,"6, 7, 15, 38, 42, 42",42,"$19,700,000"
10/09/1999,"8, 20, 27, 39, 43, 1",1,"$25,000,000"
10/13/1999,"15, 23, 38, 43, 44, 38",38,"$29,000,000"
10/16/1999,"5, 12, 18, 22, 40, 21",21,"$35,100,000"
10/20/1999,"2, 16, 19, 20, 29, 13",13,"$40,000,000"
10/23/1999,"12, 15, 27, 32, 37, 11",11,"$46,800,000"
10/27/1999,"17, 20, 24, 31, 39, 21",21,"$53,500,000"
10/30/1999,"10, 26, 33, 37, 41, 21",21,"1 Winner
										$61,100,000"
11/03/1999,"1, 3, 7, 8, 26, 7",7,"2 Winners
										$10,000,000"
11/06/1999,"5, 8, 12, 25, 40, 28",28,"$10,000,000"
11/10/1999,"13, 19, 31, 40, 43, 36",36,"$12,000,000"
11/13/1999,"13, 16, 26, 32, 34, 24",24,"$14,000,000"
11/17/1999,"11, 20, 27, 43, 48, 12",12,"$16,000,000"
11/20/1999,"5, 6, 18, 42, 44, 3",3,"$19,000,000"
11/24/1999,"2, 4, 15, 37, 43, 40",40,"$23,000,000"
11/27/1999,"3, 16, 24, 28, 38, 28",28,"$27,200,000"
12/01/1999,"3, 14, 20, 32, 47, 2",2,"$31,600,000"
12/04/1999,"5, 22, 25, 36, 38, 37",37,"$36,700,000"
12/08/1999,"13, 34, 40, 44, 47, 24",24,"$41,800,000"
12/11/1999,"6, 10, 31, 47, 48, 29",29,"1 Winner
										$47,400,000"
12/15/1999,"19, 32, 33, 35, 47, 26",26,"$10,000,000"
12/18/1999,"2, 3, 15, 25, 43, 25",25,"$12,000,000"
12/22/1999,"11, 13, 23, 42, 43, 18",18,"$14,000,000"
12/25/1999,"6, 19, 29, 39, 44, 28",28,"$16,000,000"
12/29/1999,"3, 11, 14, 16, 43, 10",10,"$18,500,000"
01/01/2000,"9, 13, 23, 36, 45, 39",39,"$23,000,000"
01/05/2000,"5, 15, 16, 28, 32, 39",39,"$26,900,000"
01/08/2000,"7, 28, 35, 40, 48, 14",14,"1 Winner
										$31,800,000"
01/12/2000,"9, 32, 38, 41, 44, 27",27,"$10,000,000"
01/15/2000,"1, 6, 21, 33, 40, 28",28,"$12,000,000"
01/19/2000,"12, 31, 35, 37, 44, 34",34,"$14,000,000"
01/22/2000,"4, 16, 32, 34, 41, 25",25,"$16,000,000"
01/26/2000,"18, 25, 30, 43, 46, 18",18,"$19,100,000"
01/29/2000,"6, 8, 28, 32, 47, 26",26,"$23,500,000"
02/02/2000,"6, 10, 12, 16, 29, 33",33,"$27,800,000"
02/05/2000,"6, 11, 34, 41, 44, 20",20,"$32,800,000"
02/09/2000,"5, 29, 36, 40, 49, 30",30,"$37,900,000"
02/12/2000,"21, 24, 37, 44, 45, 24",24,"$44,300,000"
02/16/2000,"9, 10, 12, 31, 41, 37",37,"$51,300,000"
02/19/2000,"14, 23, 24, 45, 48, 21",21,"$59,500,000"
02/23/2000,"12, 16, 20, 26, 32, 35",35,"$69,900,000"
02/26/2000,"7, 9, 23, 37, 49, 7",7,"$83,000,000"
03/01/2000,"21, 22, 29, 30, 38, 39",39,"$107,000,000"
03/04/2000,"3, 6, 8, 43, 48, 1",1,"3 Winners
										$150,200,000.01"
03/08/2000,"11, 14, 17, 25, 36, 38",38,"$10,000,000"
03/11/2000,"2, 11, 23, 28, 31, 39",39,"$12,000,000"
03/15/2000,"14, 15, 19, 38, 44, 20",20,"$14,000,000"
03/18/2000,"12, 30, 39, 43, 46, 10",10,"$18,000,000"
03/22/2000,"3, 12, 30, 41, 46, 32",32,"$23,000,000"
03/25/2000,"6, 30, 43, 45, 48, 32",32,"$28,500,000"
03/29/2000,"12, 32, 37, 40, 49, 37",37,"$33,700,000"
04/01/2000,"3, 4, 13, 29, 38, 21",21,"$40,100,000"
04/05/2000,"6, 8, 11, 18, 39, 40",40,"$46,000,000"
04/08/2000,"4, 9, 12, 33, 48, 18",18,"$52,500,000"
04/12/2000,"4, 6, 20, 25, 31, 6",6,"$59,900,000"
04/15/2000,"15, 26, 28, 40, 48, 9",9,"$69,600,000"
04/19/2000,"3, 8, 9, 20, 49, 22",22,"1 Winner
										$79,700,000"
04/22/2000,"3, 5, 9, 42, 48, 35",35,"$10,000,000"
04/26/2000,"5, 10, 17, 24, 37, 15",15,"$12,000,000"
04/29/2000,"12, 14, 26, 35, 36, 37",37,"$14,000,000"
05/03/2000,"5, 13, 34, 41, 48, 7",7,"$18,200,000"
05/06/2000,"4, 27, 29, 39, 41, 16",16,"$24,100,000"
05/10/2000,"8, 18, 20, 31, 47, 11",11,"$29,400,000"
05/13/2000,"1, 3, 27, 38, 42, 24",24,"$35,100,000"
05/17/2000,"16, 17, 20, 28, 49, 34",34,"$40,900,000"
05/20/2000,"5, 17, 40, 44, 48, 26",26,"$46,800,000"
05/24/2000,"7, 19, 43, 46, 47, 4",4,"$53,300,000"
05/27/2000,"2, 22, 29, 30, 44, 36",36,"1 Winner
										$60,600,000"
05/31/2000,"15, 16, 22, 42, 43, 11",11,"$10,000,000"
06/03/2000,"13, 14, 15, 31, 37, 10",10,"1 Winner
										$12,000,000"
06/07/2000,"19, 39, 45, 46, 49, 17",17,"$10,000,000"
06/10/2000,"2, 16, 32, 40, 47, 15",15,"$12,000,000"
06/14/2000,"21, 23, 32, 34, 42, 5",5,"$14,000,000"
06/17/2000,"6, 15, 25, 44, 47, 7",7,"$16,000,000"
06/21/2000,"1, 24, 27, 28, 43, 25",25,"$18,200,000"
06/24/2000,"2, 13, 26, 27, 49, 4",4,"$22,400,000"
06/28/2000,"13, 24, 27, 30, 45, 18",18,"$26,300,000"
07/01/2000,"13, 14, 22, 32, 42, 26",26,"$30,900,000"
07/05/2000,"10, 14, 18, 32, 33, 2",2,"$35,000,000"
07/08/2000,"2, 7, 10, 34, 39, 12",12,"$39,600,000"
07/12/2000,"6, 9, 10, 26, 48, 10",10,"$44,500,000"
07/15/2000,"5, 8, 21, 46, 49, 34",34,"$50,600,000"
07/19/2000,"5, 8, 18, 36, 38, 40",40,"$56,700,000"
07/22/2000,"2, 12, 15, 33, 41, 33",33,"1 Winner
										$65,400,000"
07/26/2000,"3, 20, 22, 37, 44, 36",36,"1 Winner
										$10,000,000"
07/29/2000,"11, 24, 26, 38, 41, 7",7,"$10,000,000"
08/02/2000,"12, 27, 33, 42, 49, 31",31,"$12,000,000"
08/05/2000,"13, 28, 32, 33, 38, 14",14,"$14,000,000"
08/09/2000,"11, 17, 18, 19, 28, 34",34,"$16,000,000"
08/12/2000,"6, 31, 38, 46, 47, 21",21,"$19,000,000"
08/16/2000,"15, 16, 27, 44, 47, 14",14,"1 Winner
										$22,900,000"
08/19/2000,"10, 13, 17, 23, 36, 23",23,"$10,000,000"
08/23/2000,"20, 28, 40, 43, 47, 31",31,"$12,000,000"
08/26/2000,"16, 22, 27, 40, 43, 5",5,"1 Winner
										$14,000,000"
08/30/2000,"4, 25, 29, 36, 46, 8",8,"$10,000,000"
09/02/2000,"5, 14, 20, 22, 26, 35",35,"$12,000,000"
09/06/2000,"4, 6, 12, 28, 42, 6",6,"$14,000,000"
09/09/2000,"14, 18, 20, 29, 42, 2",2,"$16,000,000"
09/13/2000,"2, 13, 21, 22, 47, 31",31,"$18,000,000"
09/16/2000,"1, 19, 40, 47, 49, 14",14,"$20,900,000"
09/20/2000,"17, 21, 23, 33, 45, 11",11,"$24,500,000"
09/23/2000,"1, 17, 27, 35, 36, 31",31,"2 Winners
										$28,700,000"
09/27/2000,"24, 32, 42, 44, 47, 15",15,"$10,000,000"
09/30/2000,"19, 24, 32, 43, 44, 39",39,"$12,000,000"
10/04/2000,"3, 16, 24, 34, 48, 3",3,"$14,000,000"
10/07/2000,"4, 7, 27, 34, 39, 1",1,"$16,000,000"
10/11/2000,"26, 32, 41, 44, 45, 35",35,"$18,000,000"
10/14/2000,"14, 16, 18, 22, 41, 37",37,"$20,400,000"
10/18/2000,"17, 21, 28, 42, 43, 25",25,"$23,800,000"
10/21/2000,"13, 19, 24, 44, 45, 16",16,"$28,300,000"
10/25/2000,"3, 5, 20, 45, 46, 37",37,"$32,300,000"
10/28/2000,"6, 11, 32, 37, 47, 13",13,"$36,900,000"
11/01/2000,"4, 10, 14, 29, 39, 10",10,"$41,600,000"
11/04/2000,"5, 9, 22, 34, 42, 2",2,"$47,500,000"
11/08/2000,"13, 17, 37, 45, 49, 4",4,"$53,100,000"
11/11/2000,"4, 12, 21, 38, 46, 37",37,"$60,300,000"
11/15/2000,"12, 26, 32, 41, 46, 18",18,"$68,200,000"
11/18/2000,"3, 27, 31, 32, 41, 33",33,"$76,500,000"
11/22/2000,"5, 18, 40, 44, 47, 34",34,"$89,700,000"
11/25/2000,"2, 37, 38, 39, 42, 22",22,"$104,600,000"
11/29/2000,"1, 4, 20, 27, 29, 17",17,"1 Winner
										$130,700,000"
12/02/2000,"11, 14, 22, 38, 41, 39",39,"$10,000,000"
12/06/2000,"7, 15, 20, 23, 45, 17",17,"$12,000,000"
12/09/2000,"8, 10, 14, 41, 42, 20",20,"$14,000,000"
12/13/2000,"6, 10, 19, 38, 43, 41",41,"$16,000,000"
12/16/2000,"2, 26, 33, 34, 39, 23",23,"$20,000,000"
12/20/2000,"4, 7, 31, 34, 41, 28",28,"$24,000,000"
12/23/2000,"6, 11, 15, 22, 27, 27",27,"$28,700,000"
12/27/2000,"15, 22, 24, 32, 39, 18",18,"2 Winners
										$32,800,000"
12/30/2000,"23, 26, 29, 38, 46, 35",35,"$10,000,000"
01/03/2001,"9, 19, 29, 38, 49, 20",20,"$12,000,000"
01/06/2001,"1, 22, 24, 39, 43, 26",26,"$14,000,000"
01/10/2001,"6, 9, 22, 23, 35, 6",6,"$16,000,000"
01/13/2001,"14, 19, 23, 29, 42, 26",26,"$18,600,000"
01/17/2001,"9, 16, 28, 31, 48, 36",36,"$22,400,000"
01/20/2001,"1, 11, 25, 29, 36, 40",40,"$26,700,000"
01/24/2001,"31, 34, 39, 42, 49, 26",26,"$30,900,000"
01/27/2001,"8, 19, 32, 41, 45, 37",37,"$36,800,000"
01/31/2001,"15, 21, 27, 37, 47, 16",16,"$41,800,000"
02/03/2001,"21, 27, 29, 41, 44, 9",9,"$47,000,000"
02/07/2001,"4, 6, 7, 31, 33, 20",20,"$53,100,000"
02/10/2001,"16, 38, 41, 46, 47, 25",25,"$60,600,000"
02/14/2001,"5, 18, 29, 41, 42, 16",16,"$68,900,000"
02/17/2001,"4, 22, 31, 39, 41, 6",6,"$79,900,000"
02/21/2001,"4, 10, 32, 39, 45, 25",25,"1 Winner
										$93,500,000"
02/24/2001,"29, 30, 34, 41, 49, 37",37,"$10,000,000"
02/28/2001,"1, 3, 9, 46, 47, 22",22,"$12,000,000"
03/03/2001,"8, 9, 23, 36, 44, 15",15,"$14,000,000"
03/07/2001,"9, 23, 32, 40, 45, 31, 5",31,"$16,000,000"
03/10/2001,"12, 19, 26, 30, 33, 11, 3",11,"$21,000,000"
03/14/2001,"12, 22, 27, 42, 49, 34, 2",34,"$25,300,000"
03/17/2001,"15, 16, 18, 20, 36, 18, 5",18,"$30,100,000"
03/21/2001,"13, 14, 18, 20, 21, 16, 1",16,"$34,700,000"
03/24/2001,"2, 28, 37, 40, 49, 22, 5",22,"$40,000,000"
03/28/2001,"4, 12, 27, 31, 43, 20, 5",20,"$45,200,000"
03/31/2001,"11, 27, 37, 39, 41, 42, 2",42,"$52,500,000"
04/04/2001,"5, 12, 13, 16, 43, 11, 3",11,"$58,800,000"
04/07/2001,"18, 20, 31, 37, 41, 1, 4",1,"$66,100,000"
04/11/2001,"4, 21, 32, 39, 41, 31, 3",31,"$74,100,000"
04/14/2001,"3, 8, 16, 29, 30, 4, 2",4,"1 Winner
										$83,900,000"
04/18/2001,"6, 11, 18, 20, 44, 39, 3",39,"$10,000,000"
04/21/2001,"5, 24, 25, 30, 38, 40, 2",40,"$12,000,000"
04/25/2001,"14, 26, 28, 29, 39, 39, 1",39,"$14,000,000"
04/28/2001,"1, 11, 20, 34, 39, 37, 5",37,"$16,000,000"
05/02/2001,"2, 19, 30, 36, 42, 19, 2",19,"$20,000,000"
05/05/2001,"7, 9, 19, 20, 45, 5, 2",5,"$24,400,000"
05/09/2001,"9, 14, 19, 22, 49, 34, 2",34,"$28,600,000"
05/12/2001,"11, 16, 28, 29, 36, 21, 5",21,"$33,600,000"
05/16/2001,"12, 13, 20, 28, 44, 17, 5",17,"$38,200,000"
05/19/2001,"6, 10, 21, 47, 49, 2, 2",2,"$43,900,000"
05/23/2001,"19, 21, 32, 34, 49, 38, 2",38,"$48,900,000"
05/26/2001,"9, 10, 21, 24, 40, 36, 4",36,"$55,800,000"
05/30/2001,"11, 12, 28, 36, 43, 9, 1",9,"1 Winner
										$61,900,000"
06/02/2001,"10, 17, 26, 45, 48, 38, 5",38,"$10,000,000"
06/06/2001,"10, 20, 21, 40, 45, 22, 1",22,"$12,000,000"
06/09/2001,"20, 23, 37, 42, 43, 27, 3",27,"$14,000,000"
06/13/2001,"9, 32, 34, 36, 41, 14, 2",14,"$16,000,000"
06/16/2001,"2, 13, 17, 44, 45, 14, 1",14,"1 Winner
										$19,600,000"
06/20/2001,"5, 9, 14, 18, 49, 32, 1",32,"$10,000,000"
06/23/2001,"6, 35, 38, 40, 42, 36, 2",36,"$12,000,000"
06/27/2001,"3, 7, 13, 16, 35, 22, 3",22,"$14,000,000"
06/30/2001,"3, 6, 33, 34, 39, 15, 2",15,"$16,000,000"
07/04/2001,"3, 25, 26, 28, 30, 10, 3",10,"$18,500,000"
07/07/2001,"3, 9, 22, 34, 46, 17, 1",17,"$22,800,000"
07/11/2001,"10, 16, 18, 24, 26, 13, 5",13,"$26,900,000"
07/14/2001,"1, 13, 15, 27, 41, 2, 4",2,"$31,300,000"
07/18/2001,"4, 9, 26, 31, 49, 2, 2",2,"$35,700,000"
07/21/2001,"3, 15, 19, 20, 27, 20, 5",20,"$40,900,000"
07/25/2001,"16, 23, 29, 37, 39, 17, 2",17,"$45,900,000"
07/28/2001,"4, 23, 33, 36, 45, 29, 1",29,"$52,400,000"
08/01/2001,"24, 25, 26, 34, 39, 31, 4",31,"$58,600,000"
08/04/2001,"16, 20, 24, 26, 46, 9, 3",9,"$66,700,000"
08/08/2001,"2, 10, 25, 37, 41, 2, 2",2,"$75,500,000"
08/11/2001,"11, 14, 20, 25, 41, 8, 4",8,"$85,600,000"
08/15/2001,"29, 37, 40, 43, 44, 6, 5",6,"$103,500,000"
08/18/2001,"3, 14, 20, 22, 48, 17, 1",17,"$129,100,000"
08/22/2001,"2, 28, 30, 36, 39, 10, 3",10,"$193,500,000"
08/25/2001,"8, 17, 22, 42, 47, 21, 2",21,"4 Winners
										$295,000,000"
08/29/2001,"4, 9, 32, 35, 49, 28, 3",28,"$10,000,000"
09/01/2001,"7, 24, 27, 30, 44, 29, 1",29,"$12,000,000"
09/05/2001,"14, 18, 24, 33, 42, 8, 5",8,"$16,400,000"
09/08/2001,"6, 12, 13, 28, 48, 26, 3",26,"$22,000,000"
09/12/2001,"13, 25, 35, 39, 47, 1, 3",1,"$26,600,000"
09/15/2001,"19, 28, 33, 43, 49, 23, 3",23,"$31,500,000"
09/19/2001,"21, 26, 28, 31, 41, 29, 5",29,"$36,500,000"
09/22/2001,"23, 27, 34, 39, 42, 40, 1",40,"$42,800,000"
09/26/2001,"18, 26, 30, 35, 44, 19, 4",19,"1 Winner
										$48,300,000"
09/29/2001,"2, 15, 21, 29, 47, 12, 4",12,"$10,000,000"
10/03/2001,"2, 20, 23, 35, 49, 25, 5",25,"$12,000,000"
10/06/2001,"1, 5, 9, 21, 31, 12, 1",12,"$14,000,000"
10/10/2001,"1, 7, 8, 16, 19, 37, 5",37,"$16,500,000"
10/13/2001,"37, 40, 41, 46, 48, 20, 2",20,"$21,200,000"
10/17/2001,"5, 7, 29, 40, 46, 5, 1",5,"$25,400,000"
10/20/2001,"7, 16, 33, 40, 47, 33, 2",33,"$30,400,000"
10/24/2001,"6, 15, 24, 27, 42, 32, 5",32,"$34,900,000"
10/27/2001,"1, 10, 17, 28, 45, 20, 5",20,"$40,000,000"
10/31/2001,"2, 16, 18, 35, 40, 41, 5",41,"$44,900,000"
11/03/2001,"6, 14, 36, 37, 49, 20, 3",20,"$49,600,000"
11/07/2001,"2, 4, 6, 17, 25, 31, 1",31,"1 Winner
										$55,200,000"
11/10/2001,"7, 13, 16, 33, 38, 13, 4",13,"$10,000,000"
11/14/2001,"4, 17, 28, 30, 40, 3, 1",3,"$12,000,000"
11/17/2001,"1, 7, 10, 27, 35, 34, 4",34,"$14,000,000"
11/21/2001,"27, 28, 31, 38, 41, 13, 1",13,"$16,200,000"
11/24/2001,"10, 12, 27, 37, 42, 30, 5",30,"$20,400,000"
11/28/2001,"5, 15, 18, 24, 48, 16, 2",16,"$24,500,000"
12/01/2001,"6, 38, 41, 46, 48, 37, 2",37,"1 Winner
										$29,400,000"
12/05/2001,"8, 9, 13, 14, 21, 37, 3",37,"$10,000,000"
12/08/2001,"17, 26, 31, 35, 48, 35, 2",35,"$12,000,000"
12/12/2001,"4, 20, 35, 43, 47, 27, 4",27,"$14,000,000"
12/15/2001,"8, 11, 13, 22, 37, 17, 4",17,"$16,000,000"
12/19/2001,"20, 26, 35, 36, 43, 23, 4",23,"$19,800,000"
12/22/2001,"14, 24, 27, 33, 34, 6, 3",6,"$24,400,000"
12/26/2001,"8, 19, 23, 39, 41, 21, 3",21,"$28,300,000"
12/29/2001,"10, 15, 27, 43, 45, 31, 2",31,"$33,500,000"
01/02/2002,"23, 36, 42, 44, 46, 33, 3",33,"$37,900,000"
01/05/2002,"7, 8, 14, 17, 32, 15, 5",15,"$43,600,000"
01/09/2002,"7, 39, 40, 42, 43, 4, 5",4,"$49,100,000"
01/12/2002,"13, 19, 22, 41, 47, 5, 3",5,"$54,600,000"
01/16/2002,"24, 31, 34, 40, 47, 30, 2",30,"$61,400,000"
01/19/2002,"21, 23, 35, 41, 49, 5, 2",5,"$71,000,000"
01/23/2002,"14, 18, 30, 32, 47, 36, 5",36,"$80,800,000"
01/26/2002,"5, 14, 15, 22, 30, 31, 4",31,"1 Winner
										$95,300,000"
01/30/2002,"7, 9, 15, 21, 40, 18, 2",18,"$10,000,000"
02/02/2002,"12, 19, 27, 43, 45, 28, 1",28,"$12,000,000"
02/06/2002,"10, 24, 28, 34, 35, 32, 3",32,"$14,000,000"
02/09/2002,"17, 21, 30, 35, 36, 12, 1",12,"$18,000,000"
02/13/2002,"2, 10, 33, 38, 43, 19, 4",19,"$22,000,000"
02/16/2002,"19, 31, 32, 42, 45, 6, 5",6,"$27,100,000"
02/20/2002,"8, 9, 19, 22, 25, 11, 5",11,"1 Winner
										$32,000,000"
02/23/2002,"8, 15, 19, 21, 38, 33, 1",33,"$10,000,000"
02/27/2002,"1, 2, 6, 19, 45, 27, 4",27,"$12,000,000"
03/02/2002,"6, 22, 25, 36, 46, 34, 4",34,"$14,000,000"
03/06/2002,"5, 7, 15, 30, 38, 2, 5",2,"$16,700,000"
03/09/2002,"2, 12, 38, 44, 49, 19, 3",19,"$21,700,000"
03/13/2002,"4, 27, 28, 33, 49, 39, 2",39,"$26,100,000"
03/16/2002,"10, 16, 37, 38, 45, 14, 5",14,"$32,000,000"
03/20/2002,"4, 20, 25, 30, 49, 37, 5",37,"$36,900,000"
03/23/2002,"1, 2, 10, 39, 48, 13, 1",13,"$42,600,000"
03/27/2002,"15, 35, 40, 43, 46, 33, 3",33,"1 Winner
										$48,100,000"
03/30/2002,"8, 13, 16, 19, 29, 37, 1",37,"$10,000,000"
04/03/2002,"8, 14, 17, 29, 36, 3, 1",3,"$12,000,000"
04/06/2002,"15, 16, 22, 30, 35, 20, 5",20,"$14,000,000"
04/10/2002,"7, 12, 17, 29, 48, 21, 3",21,"$16,600,000"
04/13/2002,"16, 22, 32, 33, 38, 13, 4",13,"$21,500,000"
04/17/2002,"2, 3, 22, 23, 36, 22, 2",22,"$26,100,000"
04/20/2002,"27, 34, 40, 42, 44, 8, 4",8,"$31,900,000"
04/24/2002,"1, 13, 16, 33, 43, 1, 2",1,"$36,800,000"
04/27/2002,"1, 9, 12, 18, 33, 14, 1",14,"$42,200,000"
05/01/2002,"3, 26, 32, 45, 48, 6, 5",6,"$47,900,000"
05/04/2002,"6, 7, 9, 12, 20, 20, 5",20,"$54,200,000"
05/08/2002,"6, 11, 25, 28, 34, 35, 3",35,"$61,200,000"
05/11/2002,"3, 15, 16, 36, 40, 22, 1",22,"$69,800,000"
05/15/2002,"30, 33, 36, 37, 49, 35, 5",35,"1 Winner
										$78,700,000"
05/18/2002,"2, 18, 25, 31, 32, 1, 2",1,"$10,000,000"
05/22/2002,"5, 20, 22, 23, 34, 19, 1",19,"$12,000,000"
05/25/2002,"9, 29, 30, 33, 42, 27, 4",27,"$14,000,000"
05/29/2002,"18, 28, 31, 35, 49, 13, 1",13,"$16,700,000"
06/01/2002,"2, 6, 17, 19, 27, 2, 3",2,"$21,300,000"
06/05/2002,"1, 18, 21, 36, 47, 33, 2",33,"$25,500,000"
06/08/2002,"26, 37, 42, 46, 48, 38, 3",38,"1 Winner
										$30,600,000"
06/12/2002,"13, 18, 27, 39, 49, 20, 1",20,"$10,000,000"
06/15/2002,"7, 8, 16, 42, 43, 15, 3",15,"$12,000,000"
06/19/2002,"1, 3, 4, 7, 11, 23, 3",23,"1 Winner
										$14,000,000"
06/22/2002,"1, 16, 26, 37, 48, 9, 2",9,"$10,000,000"
06/26/2002,"6, 9, 17, 23, 24, 14, 4",14,"$12,000,000"
06/29/2002,"4, 33, 35, 36, 45, 22, 5",22,"$14,000,000"
07/03/2002,"7, 19, 38, 48, 49, 10, 5",10,"$16,500,000"
07/06/2002,"2, 9, 27, 36, 39, 13, 3",13,"$20,900,000"
07/10/2002,"26, 31, 37, 43, 45, 32, 5",32,"$25,500,000"
07/13/2002,"3, 22, 37, 42, 49, 8, 3",8,"$30,200,000"
07/17/2002,"10, 11, 25, 40, 45, 25, 5",25,"$35,000,000"
07/20/2002,"2, 3, 6, 13, 26, 10, 1",10,"1 Winner
										$41,500,000"
07/24/2002,"16, 19, 22, 34, 37, 20, 4",20,"$10,000,000"
07/27/2002,"2, 5, 17, 22, 44, 30, 1",30,"$12,000,000"
07/31/2002,"2, 4, 6, 22, 34, 26, 4",26,"$14,000,000"
08/03/2002,"13, 19, 24, 33, 34, 41, 5",41,"$17,700,000"
08/07/2002,"13, 35, 40, 46, 47, 35, 4",35,"$22,100,000"
08/10/2002,"11, 16, 21, 27, 35, 31, 5",31,"$27,200,000"
08/14/2002,"4, 16, 19, 33, 41, 29, 2",29,"$32,000,000"
08/17/2002,"3, 26, 33, 42, 46, 41, 3",41,"$37,300,000"
08/21/2002,"1, 6, 43, 47, 48, 36, 1",36,"$42,600,000"
08/24/2002,"5, 10, 18, 24, 45, 20, 5",20,"$49,100,000"
08/28/2002,"24, 30, 36, 37, 38, 42, 2",42,"$55,300,000"
08/31/2002,"12, 14, 22, 29, 41, 41, 5",41,"$62,400,000"
09/04/2002,"15, 18, 26, 31, 36, 20, 5",20,"$70,100,000"
09/07/2002,"6, 12, 19, 24, 34, 18, 5",18,"$77,300,000"
09/11/2002,"3, 6, 26, 39, 48, 28, 3",28,"$87,000,000"
09/14/2002,"5, 14, 26, 31, 40, 29, 4",29,"2 Winners
										$103,500,000"
09/18/2002,"6, 27, 32, 42, 44, 10, 5",10,"$10,000,000"
09/21/2002,"3, 11, 28, 40, 45, 33, 5",33,"$12,000,000"
09/25/2002,"1, 12, 23, 36, 49, 9, 2",9,"$14,000,000"
09/28/2002,"12, 22, 24, 31, 35, 8, 3",8,"$17,700,000"
10/02/2002,"2, 4, 5, 38, 43, 34, 2",34,"$22,100,000"
10/05/2002,"14, 19, 22, 39, 43, 12, 2",12,"$27,000,000"
10/09/2002,"9, 10, 38, 42, 43, 5, 4",5,"$36,400,000"
10/12/2002,"23, 26, 46, 49, 52, 28, 5",28,"$43,900,000"
10/16/2002,"8, 11, 24, 31, 37, 41, 5",41,"$50,800,000"
10/19/2002,"4, 18, 20, 25, 42, 29, 4",29,"$62,600,000"
10/23/2002,"2, 14, 18, 30, 31, 36, 5",36,"$72,100,000"
10/26/2002,"12, 14, 27, 33, 39, 41, 3",41,"1 Winner
										$83,500,000"
10/30/2002,"9, 16, 19, 23, 41, 12, 5",12,"$10,000,000"
11/02/2002,"8, 15, 32, 34, 35, 34, 4",34,"$12,000,000"
11/06/2002,"9, 11, 12, 17, 19, 23, 5",23,"$17,100,000"
11/09/2002,"30, 36, 38, 40, 53, 8, 5",8,"$23,600,000"
11/13/2002,"18, 23, 31, 38, 50, 20, 5",20,"$29,500,000"
11/16/2002,"32, 33, 35, 40, 51, 1, 2",1,"$36,600,000"
11/20/2002,"14, 21, 22, 29, 44, 3, 3",3,"$43,500,000"
11/23/2002,"15, 16, 19, 21, 49, 5, 4",5,"$51,700,000"
11/27/2002,"1, 20, 25, 40, 53, 19, 5",19,"$59,700,000"
11/30/2002,"1, 4, 19, 21, 29, 8, 2",8,"$68,200,000"
12/04/2002,"13, 20, 21, 35, 40, 35, 4",35,"$78,000,000"
12/07/2002,"3, 17, 27, 32, 48, 1, 2",1,"$89,200,000"
12/11/2002,"6, 12, 14, 22, 33, 21, 3",21,"$106,000,000"
12/14/2002,"8, 17, 24, 42, 44, 37, 2",37,"$129,200,000"
12/18/2002,"2, 14, 33, 50, 52, 22, 5",22,"$163,300,000"
12/21/2002,"5, 22, 34, 39, 52, 30, 5",30,"$217,800,000"
12/25/2002,"5, 14, 16, 29, 53, 7, 4",7,"1 Winner
										$314,900,000"
12/28/2002,"2, 15, 38, 43, 50, 29, 5",29,"$10,000,000"
01/01/2003,"18, 34, 42, 43, 53, 17, 5",17,"$14,500,000"
01/04/2003,"1, 11, 37, 39, 40, 23, 2",23,"$22,600,000"
01/08/2003,"16, 22, 26, 44, 46, 20, 3",20,"$30,000,000"
