Date,Winning Numbers,Jackpot
08/10/2013,"6, 14, 28, 37, 39",
08/11/2013,"6, 15, 24, 31, 37",
08/12/2013,"5, 6, 7, 32, 37",
08/13/2013,"10, 25, 27, 31, 34",
08/14/2013,"4, 20, 34, 36, 39",
08/15/2013,"3, 4, 12, 15, 35",
08/16/2013,"6, 7, 9, 15, 34",
08/17/2013,"3, 15, 17, 24, 31",
08/18/2013,"2, 8, 26, 36, 38",
08/19/2013,"3, 19, 21, 24, 37",
08/20/2013,"14, 17, 26, 30, 34",
08/21/2013,"3, 5, 16, 18, 24",
08/22/2013,"3, 12, 18, 24, 33",
08/23/2013,"17, 20, 26, 31, 37",
08/24/2013,"10, 11, 20, 26, 30",
08/25/2013,"5, 8, 20, 27, 34",
08/26/2013,"6, 10, 16, 21, 23",
08/27/2013,"3, 7, 11, 20, 22",
08/28/2013,"2, 7, 13, 15, 23",
08/29/2013,"2, 10, 18, 26, 32",
08/30/2013,"10, 16, 21, 22, 39",
08/31/2013,"1, 3, 8, 23, 24",
09/01/2013,"19, 23, 25, 28, 36",
09/02/2013,"11, 13, 15, 23, 33",
09/03/2013,"9, 14, 21, 34, 38",
09/04/2013,"4, 12, 18, 32, 37",
09/05/2013,"7, 9, 19, 34, 36",
09/06/2013,"10, 15, 19, 22, 24",
09/07/2013,"14, 24, 26, 37, 38",
09/08/2013,"1, 6, 25, 31, 38",
09/09/2013,"3, 8, 9, 14, 23",
09/10/2013,"10, 16, 24, 28, 39",
09/11/2013,"4, 5, 10, 11, 12",
09/12/2013,"18, 20, 25, 33, 39",
09/13/2013,"2, 17, 27, 33, 38",
09/14/2013,"2, 4, 16, 23, 31",
09/15/2013,"8, 14, 20, 24, 32",
09/16/2013,"8, 14, 19, 20, 29",
09/17/2013,"11, 16, 22, 35, 36",
09/18/2013,"6, 8, 10, 15, 34",
09/19/2013,"3, 6, 7, 21, 31",
09/20/2013,"12, 15, 22, 31, 37",
09/21/2013,"2, 14, 18, 33, 37",
09/22/2013,"8, 11, 13, 34, 38",
09/23/2013,"2, 4, 6, 7, 38",
09/24/2013,"7, 11, 18, 19, 29",
09/25/2013,"1, 20, 24, 31, 38",
09/26/2013,"7, 32, 36, 37, 38",
09/27/2013,"11, 12, 16, 19, 28",
09/28/2013,"6, 15, 29, 33, 36",
09/29/2013,"20, 24, 27, 34, 38",
09/30/2013,"6, 13, 21, 28, 36",
10/01/2013,"12, 13, 21, 24, 34",
10/02/2013,"6, 16, 34, 35, 38",
10/03/2013,"7, 23, 31, 33, 34",
10/04/2013,"6, 8, 11, 16, 22",
10/05/2013,"10, 11, 21, 26, 36",
10/06/2013,"3, 23, 25, 29, 31",
10/07/2013,"7, 8, 10, 17, 33",
10/08/2013,"2, 13, 31, 36, 37",
10/09/2013,"1, 18, 19, 21, 33",
10/10/2013,"1, 7, 22, 26, 28",
10/11/2013,"13, 14, 18, 19, 39",
10/12/2013,"2, 14, 17, 34, 38",
10/13/2013,"15, 24, 28, 29, 31",
10/14/2013,"1, 25, 31, 38, 39",
10/15/2013,"4, 19, 20, 24, 30",
10/16/2013,"23, 25, 31, 33, 36",
10/17/2013,"5, 27, 33, 35, 37",
10/18/2013,"6, 22, 34, 35, 38",
10/19/2013,"8, 11, 12, 26, 33",
10/20/2013,"9, 19, 26, 33, 38",
10/21/2013,"13, 19, 27, 28, 30",
10/22/2013,"13, 20, 34, 38, 39",
10/23/2013,"2, 13, 20, 26, 38",
10/24/2013,"16, 22, 29, 32, 38",
10/25/2013,"5, 24, 30, 32, 36",
10/26/2013,"2, 7, 13, 14, 26",
10/27/2013,"9, 11, 22, 29, 31",
10/28/2013,"8, 28, 32, 36, 37",
10/29/2013,"4, 10, 21, 22, 38",
10/30/2013,"6, 11, 16, 21, 33",
10/31/2013,"7, 9, 13, 16, 39",
11/01/2013,"7, 9, 13, 16, 39",
11/02/2013,"12, 28, 29, 36, 39",
11/03/2013,"3, 6, 23, 36, 38",
11/04/2013,"13, 16, 25, 31, 32",
11/05/2013,"1, 4, 13, 16, 19",
11/06/2013,"14, 18, 24, 28, 39",
11/07/2013,"8, 11, 24, 28, 39",
11/08/2013,"18, 21, 24, 25, 38",
11/09/2013,"10, 17, 19, 26, 39",
11/10/2013,"3, 6, 12, 15, 33",
11/11/2013,"7, 14, 30, 33, 35",
11/12/2013,"10, 22, 23, 24, 25",
11/13/2013,"6, 9, 15, 28, 38",
11/14/2013,"8, 13, 17, 28, 38",
11/15/2013,"2, 9, 19, 23, 39",
11/16/2013,"9, 18, 21, 25, 39",
11/17/2013,"11, 13, 20, 29, 34",
11/18/2013,"3, 8, 15, 22, 29",
11/19/2013,"2, 7, 14, 26, 31",
11/20/2013,"1, 6, 9, 19, 37",
11/21/2013,"12, 29, 33, 37, 39",
11/22/2013,"6, 14, 23, 26, 27",
11/23/2013,"5, 7, 11, 14, 18",
11/24/2013,"9, 17, 25, 27, 36",
11/25/2013,"12, 13, 18, 27, 38",
11/26/2013,"9, 11, 12, 15, 32",
11/27/2013,"3, 14, 21, 34, 39",
11/28/2013,"5, 8, 26, 34, 36",
11/29/2013,"8, 14, 21, 34, 37",
11/30/2013,"14, 18, 25, 32, 39",
12/01/2013,"3, 20, 27, 29, 32",
12/02/2013,"8, 17, 23, 34, 39",
12/03/2013,"10, 16, 17, 26, 35",
12/04/2013,"8, 9, 13, 29, 30",
12/05/2013,"2, 11, 19, 22, 31",
12/06/2013,"3, 10, 14, 23, 31",
12/07/2013,"14, 27, 35, 37, 38",
12/08/2013,"4, 9, 15, 16, 27",
12/09/2013,"8, 9, 13, 21, 37",
12/10/2013,"10, 11, 19, 22, 37",
12/11/2013,"5, 8, 19, 23, 36",
12/12/2013,"2, 3, 8, 31, 37",
12/13/2013,"6, 22, 23, 24, 34",
12/14/2013,"2, 9, 25, 28, 32",
12/15/2013,"10, 17, 18, 21, 25",
12/16/2013,"3, 4, 23, 26, 31",
12/17/2013,"8, 14, 19, 32, 36",
12/18/2013,"9, 10, 22, 33, 35",
12/19/2013,"15, 16, 28, 32, 36",
12/20/2013,"10, 11, 14, 30, 38",
12/21/2013,"2, 8, 22, 37, 38",
12/22/2013,"1, 3, 8, 17, 38",
12/23/2013,"4, 15, 20, 25, 34",
12/24/2013,"7, 18, 27, 28, 37",
12/25/2013,"1, 7, 16, 22, 23",
12/26/2013,"2, 10, 13, 17, 26",
12/27/2013,"3, 6, 17, 27, 35",
12/28/2013,"4, 15, 27, 30, 37",
12/29/2013,"4, 27, 29, 32, 38",
12/30/2013,"1, 2, 3, 14, 38",
12/31/2013,"4, 7, 13, 19, 35",
01/01/2014,"1, 3, 16, 18, 37",
01/02/2014,"3, 6, 12, 13, 23",
01/03/2014,"2, 18, 20, 21, 34",
01/04/2014,"2, 3, 9, 12, 19",
01/05/2014,"4, 21, 30, 36, 38",
01/06/2014,"15, 16, 24, 34, 36",
01/07/2014,"9, 12, 13, 32, 35",
01/08/2014,"2, 17, 23, 27, 31",
01/09/2014,"1, 27, 35, 36, 37",
01/10/2014,"6, 7, 19, 26, 27",
01/11/2014,"4, 5, 6, 15, 24",
01/12/2014,"13, 16, 27, 38, 39",
01/13/2014,"1, 4, 17, 30, 35",
01/14/2014,"1, 6, 16, 20, 31",
01/15/2014,"2, 3, 7, 16, 35",
01/16/2014,"8, 9, 18, 31, 32",
01/17/2014,"12, 15, 20, 24, 37",
01/18/2014,"10, 15, 19, 26, 32",
01/19/2014,"1, 12, 13, 24, 27",
01/20/2014,"11, 12, 24, 28, 38",
01/21/2014,"12, 19, 22, 34, 39",
01/22/2014,"4, 9, 25, 28, 39",
01/23/2014,"2, 9, 10, 31, 36",
01/24/2014,"2, 13, 19, 25, 33",
01/25/2014,"1, 4, 24, 38, 39",
01/26/2014,"28, 30, 31, 32, 34",
01/27/2014,"2, 3, 22, 33, 37",
01/28/2014,"3, 6, 14, 20, 30",
01/29/2014,"2, 24, 25, 36, 37",
01/30/2014,"15, 18, 27, 30, 32",
01/31/2014,"5, 16, 18, 25, 30",
02/01/2014,"5, 16, 18, 25, 30",
02/02/2014,"9, 19, 26, 38, 39",
02/03/2014,"2, 6, 20, 23, 38",
02/04/2014,"2, 7, 13, 26, 36",
02/05/2014,"9, 25, 28, 33, 36",
02/06/2014,"6, 11, 16, 29, 34",
02/07/2014,"7, 13, 20, 31, 34",
02/08/2014,"3, 10, 14, 32, 37",
02/09/2014,"4, 14, 26, 29, 37",
02/10/2014,"7, 12, 17, 35, 38",
02/11/2014,"2, 18, 21, 25, 27",
02/12/2014,"10, 30, 34, 36, 38",
02/13/2014,"9, 12, 22, 30, 34",
02/14/2014,"2, 11, 20, 26, 35",
02/15/2014,"20, 22, 25, 28, 30",
02/16/2014,"7, 15, 22, 25, 32",
02/17/2014,"11, 12, 15, 16, 17",
02/18/2014,"1, 17, 26, 33, 37",
02/19/2014,"7, 10, 21, 28, 34",
02/20/2014,"6, 8, 13, 23, 30",
02/21/2014,"19, 30, 33, 37, 39",
02/22/2014,"2, 7, 16, 33, 34",
02/23/2014,"15, 19, 26, 29, 37",
02/24/2014,"1, 5, 11, 15, 16",
02/25/2014,"7, 10, 28, 35, 39",
02/26/2014,"15, 19, 24, 35, 38",
02/27/2014,"9, 19, 22, 27, 39",
02/28/2014,"1, 5, 8, 12, 13",
03/01/2014,"1, 9, 20, 29, 32",
03/02/2014,"3, 12, 23, 28, 33",
03/03/2014,"3, 7, 21, 29, 32",
03/04/2014,"4, 7, 10, 20, 34",
03/05/2014,"1, 16, 18, 25, 34",
03/06/2014,"4, 9, 21, 27, 35",
03/07/2014,"12, 16, 20, 31, 37",
03/08/2014,"11, 20, 21, 25, 33",
03/09/2014,"18, 20, 26, 29, 33",
03/10/2014,"16, 17, 24, 32, 35",
03/11/2014,"2, 5, 9, 12, 24",
03/12/2014,"9, 19, 25, 28, 33",
03/13/2014,"5, 22, 24, 27, 29",
03/14/2014,"9, 10, 11, 31, 33",
03/15/2014,"27, 33, 34, 36, 37",
03/16/2014,"1, 5, 6, 25, 36",
03/17/2014,"8, 10, 12, 14, 33",
03/18/2014,"1, 4, 14, 15, 19",
03/19/2014,"8, 9, 16, 22, 34",
03/20/2014,"5, 25, 26, 37, 38",
03/21/2014,"13, 14, 25, 32, 34",
03/22/2014,"1, 8, 11, 14, 29",
03/23/2014,"4, 9, 14, 28, 30",
03/24/2014,"1, 16, 27, 29, 37",
03/25/2014,"3, 8, 23, 26, 39",
03/26/2014,"1, 3, 28, 32, 33",
03/27/2014,"22, 25, 26, 31, 35",
03/28/2014,"10, 20, 23, 35, 39",
03/29/2014,"14, 17, 20, 38, 39",
03/30/2014,"16, 18, 20, 23, 38",
03/31/2014,"4, 7, 9, 11, 34",
04/01/2014,"4, 7, 9, 11, 34",
04/02/2014,"12, 17, 23, 32, 33",
04/03/2014,"5, 7, 10, 12, 27",
04/04/2014,"9, 13, 23, 34, 39",
04/05/2014,"2, 3, 4, 17, 35",
04/06/2014,"4, 7, 16, 23, 24",
04/07/2014,"3, 5, 13, 38, 39",
04/08/2014,"11, 17, 19, 21, 24",
04/09/2014,"8, 19, 21, 28, 32",
04/10/2014,"9, 11, 19, 30, 36",
04/11/2014,"7, 12, 18, 25, 28",
04/12/2014,"14, 15, 17, 21, 36",
04/13/2014,"10, 11, 23, 27, 33",
04/14/2014,"4, 10, 13, 29, 34",
04/15/2014,"8, 10, 15, 18, 23",
04/16/2014,"1, 19, 32, 33, 34",
04/17/2014,"8, 9, 10, 24, 36",
04/18/2014,"6, 8, 10, 15, 18",
04/19/2014,"4, 9, 14, 31, 35",
04/20/2014,"2, 4, 6, 15, 31",
04/21/2014,"6, 9, 24, 25, 34",
04/22/2014,"20, 21, 24, 30, 39",
04/23/2014,"13, 14, 26, 27, 32",
04/24/2014,"10, 15, 24, 37, 39",
04/25/2014,"6, 8, 17, 30, 37",
04/26/2014,"7, 21, 23, 26, 35",
04/27/2014,"3, 5, 6, 15, 39",
04/28/2014,"18, 19, 21, 23, 35",
04/29/2014,"14, 23, 24, 26, 27",
04/30/2014,"13, 15, 22, 28, 34",
05/01/2014,"9, 12, 15, 19, 37",
05/02/2014,"17, 19, 21, 30, 33",
05/03/2014,"14, 20, 24, 25, 29",
05/04/2014,"18, 29, 32, 34, 36",
05/05/2014,"1, 2, 16, 29, 38",
05/06/2014,"4, 6, 12, 22, 34",
05/07/2014,"1, 6, 14, 16, 39",
05/08/2014,"22, 24, 29, 32, 34",
05/09/2014,"5, 10, 19, 30, 37",
05/10/2014,"4, 8, 12, 34, 35",
05/11/2014,"11, 12, 15, 20, 25",
05/12/2014,"7, 13, 14, 17, 22",
05/13/2014,"8, 11, 15, 19, 35",
05/14/2014,"1, 2, 13, 26, 33",
05/15/2014,"2, 12, 26, 28, 31",
05/16/2014,"1, 5, 16, 31, 39",
05/17/2014,"3, 14, 25, 26, 27",
05/18/2014,"7, 10, 18, 28, 35",
05/19/2014,"15, 17, 24, 35, 39",
05/20/2014,"3, 6, 11, 18, 29",
05/21/2014,"1, 3, 12, 28, 35",
05/22/2014,"2, 9, 16, 25, 32",
05/23/2014,"1, 8, 22, 27, 33",
05/24/2014,"4, 11, 15, 29, 38",
05/25/2014,"12, 15, 29, 33, 35",
05/26/2014,"4, 15, 21, 25, 27",
05/27/2014,"12, 16, 24, 31, 38",
05/28/2014,"7, 16, 20, 31, 35",
05/29/2014,"6, 11, 14, 19, 39",
05/30/2014,"2, 5, 6, 15, 20",
05/31/2014,"2, 10, 11, 15, 34",
06/01/2014,"2, 10, 11, 15, 34",
06/02/2014,"20, 25, 26, 32, 35",
06/03/2014,"5, 8, 20, 22, 33",
06/04/2014,"13, 14, 17, 30, 32",
06/05/2014,"12, 14, 31, 35, 39",
06/06/2014,"12, 19, 22, 30, 35",
06/07/2014,"11, 13, 20, 25, 39",
06/08/2014,"8, 16, 23, 36, 37",
06/09/2014,"11, 20, 21, 23, 24",
06/10/2014,"20, 21, 23, 37, 38",
06/11/2014,"4, 20, 24, 27, 35",
06/12/2014,"4, 11, 13, 15, 29",
06/13/2014,"5, 18, 26, 30, 35",
06/14/2014,"1, 2, 12, 35, 38",
06/15/2014,"9, 13, 16, 17, 20",
06/16/2014,"4, 11, 14, 25, 35",
06/17/2014,"1, 15, 26, 30, 38",
06/18/2014,"5, 13, 21, 27, 39",
06/19/2014,"3, 6, 16, 22, 28",
06/20/2014,"10, 18, 23, 28, 33",
06/21/2014,"1, 10, 18, 21, 36",
06/22/2014,"10, 14, 21, 22, 33",
06/23/2014,"1, 4, 23, 27, 33",
06/24/2014,"1, 6, 9, 17, 31",
06/25/2014,"9, 12, 13, 22, 26",
06/26/2014,"8, 17, 22, 32, 34",
06/27/2014,"1, 19, 24, 35, 38",
06/28/2014,"21, 24, 27, 30, 35",
06/29/2014,"9, 11, 24, 32, 35",
06/30/2014,"6, 10, 16, 27, 34",
07/01/2014,"4, 5, 6, 22, 35",
07/02/2014,"7, 17, 28, 29, 32",
07/03/2014,"4, 13, 25, 30, 35",
07/04/2014,"13, 14, 18, 23, 27",
07/05/2014,"1, 9, 24, 28, 34",
07/06/2014,"2, 8, 13, 23, 26",
07/07/2014,"6, 11, 13, 34, 38",
07/08/2014,"24, 26, 30, 34, 39",
07/09/2014,"2, 8, 9, 10, 18",
07/10/2014,"11, 13, 20, 24, 26",
07/11/2014,"12, 22, 23, 32, 35",
07/12/2014,"5, 6, 11, 24, 37",
07/13/2014,"11, 14, 18, 22, 29",
07/14/2014,"9, 11, 12, 13, 30",
07/15/2014,"1, 2, 11, 12, 22",
07/16/2014,"22, 24, 30, 34, 36",
07/17/2014,"16, 19, 20, 28, 32",
07/18/2014,"19, 21, 26, 33, 35",
07/19/2014,"6, 22, 23, 24, 37",
07/20/2014,"1, 3, 26, 27, 38",
07/21/2014,"4, 14, 22, 27, 37",
07/22/2014,"3, 4, 15, 24, 29",
07/23/2014,"18, 32, 33, 35, 36",
07/24/2014,"5, 9, 12, 29, 33",
07/25/2014,"9, 16, 26, 31, 36",
07/26/2014,"5, 8, 9, 28, 36",
07/27/2014,"8, 16, 19, 20, 31",
07/28/2014,"1, 15, 18, 25, 36",
07/29/2014,"2, 21, 26, 34, 38",
07/30/2014,"2, 15, 17, 18, 37",
07/31/2014,"2, 5, 20, 26, 29",
08/01/2014,"2, 8, 26, 27, 37",
08/02/2014,"4, 7, 18, 26, 38",
08/03/2014,"9, 10, 22, 28, 38",
08/04/2014,"1, 16, 23, 33, 34",
08/05/2014,"8, 11, 21, 26, 35",
08/06/2014,"2, 6, 15, 20, 26",
08/07/2014,"1, 3, 4, 9, 22",
08/08/2014,"12, 13, 21, 24, 28",
08/09/2014,"12, 17, 19, 22, 34",
08/10/2014,"3, 4, 9, 14, 16",
08/11/2014,"14, 18, 21, 29, 39",
08/12/2014,"2, 17, 26, 29, 35",
08/13/2014,"5, 8, 10, 16, 27",
08/14/2014,"8, 19, 24, 33, 35",
08/15/2014,"14, 23, 28, 34, 37",
08/16/2014,"5, 20, 30, 34, 36",
08/17/2014,"7, 17, 22, 29, 34",
08/18/2014,"10, 13, 14, 29, 32",
08/19/2014,"2, 4, 20, 22, 32",
08/20/2014,"9, 15, 26, 31, 38",
08/21/2014,"3, 15, 19, 22, 32",
08/22/2014,"4, 11, 16, 21, 38",
08/23/2014,"8, 10, 17, 24, 34",
08/24/2014,"4, 16, 26, 28, 30",
08/25/2014,"6, 7, 10, 18, 24",
08/26/2014,"13, 19, 24, 35, 37",
08/27/2014,"5, 14, 17, 33, 34",
08/28/2014,"4, 9, 13, 33, 39",
08/29/2014,"5, 25, 26, 28, 31",
08/30/2014,"2, 4, 10, 24, 29",
08/31/2014,"5, 12, 18, 23, 37",
09/01/2014,"2, 8, 19, 23, 36",
09/02/2014,"5, 7, 13, 25, 30",
09/03/2014,"2, 5, 14, 18, 25",
09/04/2014,"2, 5, 12, 18, 38",
09/05/2014,"14, 23, 28, 34, 37",
09/06/2014,"6, 11, 29, 30, 36",
09/07/2014,"1, 20, 34, 35, 38",
09/08/2014,"6, 15, 19, 27, 33",
09/09/2014,"1, 2, 5, 15, 34",
09/10/2014,"7, 17, 19, 22, 25",
09/11/2014,"14, 19, 20, 21, 27",
09/12/2014,"4, 6, 7, 20, 32",
09/13/2014,"13, 17, 19, 25, 36",
09/14/2014,"7, 19, 28, 30, 31",
09/15/2014,"5, 10, 11, 21, 34",
09/16/2014,"1, 9, 22, 27, 33",
09/17/2014,"2, 20, 24, 25, 37",
09/18/2014,"5, 12, 28, 32, 36",
09/19/2014,"5, 8, 16, 29, 37",
09/20/2014,"12, 14, 15, 18, 20",
09/21/2014,"7, 15, 17, 21, 28",
09/22/2014,"3, 15, 26, 30, 37",
09/23/2014,"13, 14, 22, 28, 33",
09/24/2014,"4, 6, 16, 29, 33",
09/25/2014,"1, 3, 12, 27, 38",
09/26/2014,"10, 21, 22, 30, 36",
09/27/2014,"11, 13, 16, 21, 28",
09/28/2014,"13, 22, 23, 25, 29",
09/29/2014,"2, 3, 13, 18, 38",
09/30/2014,"8, 20, 24, 33, 39",
10/01/2014,"2, 15, 30, 35, 37",
10/02/2014,"3, 15, 26, 32, 34",
10/03/2014,"3, 11, 23, 30, 39",
10/04/2014,"5, 9, 22, 32, 39",
10/05/2014,"4, 12, 14, 23, 24",
10/06/2014,"4, 9, 10, 32, 35",
10/07/2014,"1, 8, 30, 34, 35",
10/08/2014,"2, 18, 23, 33, 39",
10/09/2014,"3, 20, 21, 28, 39",
10/10/2014,"1, 2, 6, 19, 34",
10/11/2014,"14, 16, 17, 20, 33",
10/12/2014,"3, 13, 20, 31, 32",
10/13/2014,"9, 22, 27, 29, 35",
10/14/2014,"9, 14, 20, 21, 34",
10/15/2014,"1, 3, 19, 29, 36",
10/16/2014,"11, 18, 22, 27, 28",
10/17/2014,"1, 8, 12, 18, 27",
10/18/2014,"2, 5, 25, 37, 39",
10/19/2014,"9, 18, 32, 37, 39",
10/20/2014,"6, 12, 21, 28, 35",
10/21/2014,"2, 11, 13, 21, 35",
10/22/2014,"6, 14, 33, 34, 37",
10/23/2014,"3, 8, 17, 27, 29",
10/24/2014,"2, 11, 22, 25, 37",
10/25/2014,"10, 22, 26, 29, 30",
10/26/2014,"3, 8, 9, 17, 31",
10/27/2014,"13, 18, 22, 25, 37",
10/28/2014,"8, 9, 19, 20, 28",
10/29/2014,"18, 25, 27, 33, 34",
10/30/2014,"5, 7, 9, 16, 29",
10/31/2014,"9, 27, 28, 30, 38",
11/01/2014,"9, 27, 28, 30, 38",
11/02/2014,"3, 12, 14, 32, 34",
11/03/2014,"5, 10, 15, 22, 25",
11/04/2014,"4, 15, 32, 34, 37",
11/05/2014,"7, 20, 25, 27, 29",
11/06/2014,"8, 11, 23, 36, 38",
11/07/2014,"5, 16, 17, 22, 36",
11/08/2014,"2, 4, 5, 30, 37",
11/09/2014,"8, 12, 15, 31, 39",
11/10/2014,"1, 7, 16, 30, 34",
11/11/2014,"11, 13, 24, 31, 34",
11/12/2014,"8, 9, 17, 32, 33",
11/13/2014,"8, 16, 25, 29, 32",
11/14/2014,"17, 30, 31, 35, 38",
11/15/2014,"10, 16, 31, 34, 35",
11/16/2014,"8, 17, 30, 32, 38",
11/17/2014,"3, 18, 23, 27, 36",
11/18/2014,"3, 26, 27, 31, 33",
11/19/2014,"1, 3, 11, 25, 27",
11/20/2014,"3, 14, 24, 33, 36",
11/21/2014,"10, 17, 19, 23, 33",
11/22/2014,"4, 6, 7, 11, 14",
11/23/2014,"8, 20, 25, 26, 36",
11/24/2014,"5, 22, 27, 36, 39",
11/25/2014,"3, 9, 19, 32, 36",
11/26/2014,"7, 8, 27, 29, 39",
11/27/2014,"3, 11, 13, 14, 34",
11/28/2014,"7, 8, 12, 30, 36",
11/29/2014,"4, 10, 18, 31, 33",
11/30/2014,"1, 5, 6, 22, 35",
12/01/2014,"2, 12, 22, 26, 35",
12/02/2014,"9, 10, 13, 19, 38",
12/03/2014,"5, 10, 11, 23, 32",
12/04/2014,"1, 18, 26, 35, 39",
12/05/2014,"3, 5, 11, 36, 37",
12/06/2014,"1, 16, 23, 29, 33",
12/07/2014,"3, 15, 19, 29, 36",
12/08/2014,"9, 17, 22, 25, 28",
12/09/2014,"1, 5, 17, 35, 39",
12/10/2014,"1, 4, 14, 17, 22",
12/11/2014,"19, 20, 26, 29, 31",
12/12/2014,"10, 15, 26, 35, 39",
12/13/2014,"11, 13, 14, 15, 20",
12/14/2014,"1, 3, 6, 13, 39",
12/15/2014,"1, 11, 17, 19, 35",
12/16/2014,"3, 13, 27, 33, 37",
12/17/2014,"6, 15, 17, 23, 32",
12/18/2014,"24, 31, 34, 35, 39",
12/19/2014,"16, 21, 25, 33, 36",
12/20/2014,"17, 24, 29, 30, 36",
12/21/2014,"4, 8, 10, 11, 21",
12/22/2014,"5, 11, 24, 29, 36",
12/23/2014,"6, 12, 21, 24, 35",
12/24/2014,"18, 30, 32, 34, 36",
12/25/2014,"1, 11, 17, 29, 38",
12/26/2014,"4, 6, 15, 24, 36",
12/27/2014,"10, 25, 27, 31, 35",
12/28/2014,"7, 16, 27, 37, 39",
12/29/2014,"7, 14, 15, 38, 39",
12/30/2014,"2, 11, 22, 30, 38",
12/31/2014,"7, 8, 18, 28, 29",
01/01/2015,"7, 9, 24, 27, 36",
01/02/2015,"5, 12, 27, 34, 35",
01/04/2015,"15, 17, 21, 24, 26",
01/05/2015,"1, 3, 15, 35, 37",
01/06/2015,"5, 14, 21, 23, 32",
01/07/2015,"3, 8, 16, 19, 22",
01/08/2015,"4, 6, 11, 22, 29",
01/09/2015,"12, 13, 26, 34, 37",
01/10/2015,"3, 8, 15, 24, 27",
01/11/2015,"11, 24, 25, 27, 38",
01/12/2015,"6, 9, 10, 33, 35",
01/13/2015,"1, 19, 34, 37, 39",
01/14/2015,"8, 9, 12, 14, 28",
01/15/2015,"2, 10, 27, 30, 31",
01/16/2015,"14, 21, 22, 30, 39",
01/17/2015,"2, 6, 12, 16, 18",
01/18/2015,"3, 10, 16, 21, 30",
01/19/2015,"4, 6, 8, 31, 38",
01/20/2015,"3, 4, 12, 19, 20",
01/21/2015,"27, 28, 29, 31, 36",
01/22/2015,"8, 17, 22, 35, 38",
01/23/2015,"3, 7, 11, 12, 15",
01/24/2015,"17, 25, 30, 33, 34",
01/25/2015,"11, 30, 32, 36, 39",
01/26/2015,"8, 10, 35, 36, 39",
01/27/2015,"10, 17, 19, 22, 30",
01/28/2015,"1, 17, 18, 33, 35",
01/29/2015,"1, 2, 8, 22, 28",
01/30/2015,"9, 16, 19, 20, 30",
01/31/2015,"5, 6, 17, 28, 30",
02/01/2015,"5, 6, 17, 28, 30",
02/02/2015,"5, 12, 15, 24, 38",
02/03/2015,"2, 14, 26, 28, 32",
02/04/2015,"5, 22, 32, 35, 38",
02/05/2015,"1, 9, 16, 18, 34",
02/06/2015,"8, 10, 28, 32, 34",
02/07/2015,"8, 11, 22, 27, 30",
02/08/2015,"1, 8, 10, 16, 29",
02/09/2015,"3, 17, 26, 33, 38",
02/10/2015,"7, 11, 15, 27, 37",
02/11/2015,"12, 27, 30, 35, 36",
02/12/2015,"2, 7, 23, 36, 38",
02/13/2015,"2, 19, 23, 28, 37",
02/14/2015,"12, 14, 32, 36, 38",
02/15/2015,"2, 3, 11, 12, 14",
02/16/2015,"4, 12, 15, 23, 24",
02/17/2015,"6, 15, 25, 36, 38",
02/18/2015,"2, 25, 31, 35, 37",
02/19/2015,"7, 23, 31, 37, 39",
02/20/2015,"8, 13, 19, 28, 33",
02/21/2015,"14, 21, 23, 30, 36",
02/22/2015,"3, 17, 22, 28, 30",
02/23/2015,"7, 19, 26, 31, 35",
02/24/2015,"3, 7, 16, 17, 38",
02/25/2015,"3, 8, 22, 23, 28",
02/26/2015,"1, 12, 13, 15, 16",
02/27/2015,"21, 23, 24, 30, 38",
02/28/2015,"1, 16, 24, 34, 38",
03/01/2015,"13, 19, 23, 30, 37",
03/02/2015,"5, 6, 8, 19, 39",
03/03/2015,"9, 12, 17, 26, 37",
03/04/2015,"2, 3, 7, 18, 38",
03/05/2015,"3, 15, 31, 36, 38",
03/06/2015,"3, 5, 25, 32, 37",
03/07/2015,"1, 2, 25, 30, 32",
03/08/2015,"4, 15, 19, 22, 25",
03/09/2015,"18, 20, 30, 33, 38",
03/10/2015,"2, 6, 10, 24, 26",
03/11/2015,"4, 10, 12, 26, 30",
03/12/2015,"4, 6, 14, 17, 23",
03/13/2015,"1, 27, 31, 33, 38",
03/14/2015,"7, 20, 21, 28, 29",
03/15/2015,"1, 8, 13, 14, 22",
03/16/2015,"7, 10, 24, 31, 35",
03/17/2015,"3, 7, 14, 21, 23",
03/18/2015,"2, 4, 5, 10, 27",
03/19/2015,"6, 15, 23, 33, 36",
03/20/2015,"6, 10, 17, 19, 27",
03/21/2015,"1, 2, 7, 36, 39",
03/22/2015,"1, 4, 6, 12, 13",
03/23/2015,"7, 15, 18, 37, 38",
03/24/2015,"7, 15, 17, 24, 36",
03/25/2015,"8, 9, 10, 17, 18",
03/26/2015,"2, 11, 25, 36, 39",
03/27/2015,"6, 15, 16, 21, 38",
03/28/2015,"1, 15, 25, 27, 33",
03/29/2015,"6, 14, 18, 20, 39",
03/30/2015,"3, 21, 34, 36, 38",
03/31/2015,"3, 14, 17, 21, 37",
04/01/2015,"3, 14, 17, 21, 37",
04/02/2015,"7, 10, 18, 29, 36",
04/03/2015,"1, 12, 15, 37, 38",
04/04/2015,"3, 5, 6, 30, 33",
04/05/2015,"9, 15, 17, 33, 39",
04/06/2015,"6, 19, 33, 36, 37",
04/07/2015,"9, 23, 27, 33, 35",
04/08/2015,"1, 11, 13, 15, 28",
04/09/2015,"4, 11, 15, 33, 35",
